bookingId,email,booking_status,scenario_text,isCancellable,bookingStatus,isPendingCancellation,isReschedulable,oopCancellationAllowed,vendorId,tourId,tourGroupId,inventoryDateTime,refundReferenceNumber,alternatesStatus,alternatesLink,isMoreInfoRequested,isSLABreached,isSameDayBooking,resolutionTime,isTextEtaBeforeDateOfExp,ticketValidityType,ticketId,vendorRefId,tourGroupName,primaryCustomerName,guestCount,secureBookingId,fulfillmentType,statusCode,variantName,latitude,longitude,address,redemptionInstruction,tourInventoryType,itineraryId,secureItineraryId,machineCodeType,ticketValidityUntilDate,ticketValidityUntilDaysFromPurchase,L1,L2,L3,mood
80100000,shreyank.prabhu@headout.com,PENDING,"The guest has a solo booking for The Colosseum and had Headout previously amend this booking (e.g. adjust or reverse part of it) and is following up. Specifically, this is about: request for refund. They open the chat asking for a status update on that amendment, specifically their refund. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,PENDING,FALSE,FALSE,FALSE,1200,2400,3600,2026-09-01T00:00:00Z,,NOT_SENT_FROM_BMS,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500100,VREF-1100,The Colosseum,John Doe,1,SEC-40100000,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100000,SECITIN-7100000,BARCODE_UPC_A,,,Amended Booking Response,Request For Refund,,happy
80100001,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 2 guests for Vatican Museums and had Headout previously amend this booking (e.g. adjust or reverse part of it) and is following up. Specifically, this is about: request for refund. They open the chat asking for a status update on that amendment, specifically their refund. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,PENDING,FALSE,FALSE,FALSE,1201,2401,3601,2026-09-02T01:00:00Z,,NOT_SENT_FROM_BMS,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500101,VREF-1101,Vatican Museums,Jane Wilson,2,SEC-40100001,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100001,SECITIN-7100001,BARCODE_UPC_A,,,Amended Booking Response,Request For Refund,,okay
80100002,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 3 guests for Universal Studios Hollywood and had Headout previously amend this booking (e.g. adjust or reverse part of it) and is following up. Specifically, this is about: request for refund. They open the chat asking for a status update on that amendment, specifically their refund. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,PENDING,FALSE,FALSE,FALSE,1202,2402,3602,2026-09-03T02:00:00Z,,SENT,[link removed]40100002,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500102,VREF-1102,Universal Studios Hollywood,Michael Lee,3,SEC-40100002,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100002,SECITIN-7100002,BARCODE_CODE_39,,,Amended Booking Response,Request For Refund,,frustrated
80100003,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Eiffel Tower and had Headout previously amend this booking (e.g. adjust or reverse part of it) and is following up. Specifically, this is about: request for refund. They open the chat asking for a status update on that amendment, specifically their refund. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1203,2403,3603,2026-09-04T03:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500103,VREF-1103,Eiffel Tower,Emily Green,4,SEC-40100003,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100003,SECITIN-7100003,HTML_URL,,,Amended Booking Response,Request For Refund,,angry
80100004,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Statue of Liberty and had Headout previously amend this booking (e.g. adjust or reverse part of it) and is following up. Specifically, this is about: tickets yet to recieve - alts selected. They open the chat asking for a status update on that amendment, specifically their refund. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1204,2404,3604,2026-09-05T04:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500104,VREF-1104,Statue of Liberty,Christopher Roberts,5,SEC-40100004,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100004,SECITIN-7100004,WALLET_PASS,,,Amended Booking Response,Tickets Yet To Recieve - Alts Selected,,happy
80100005,shreyank.prabhu@headout.com,PENDING,"The guest has a solo booking for Louvre Museum and had Headout previously amend this booking (e.g. adjust or reverse part of it) and is following up. Specifically, this is about: tickets yet to recieve - alts selected. They open the chat asking for a status update on that amendment, specifically their refund. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,PENDING,FALSE,FALSE,FALSE,1205,2405,3605,2026-09-06T05:00:00Z,,SENT,[link removed]40100005,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500105,VREF-1105,Louvre Museum,Ashley Jackson,1,SEC-40100005,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100005,SECITIN-7100005,PDF_URL,,,Amended Booking Response,Tickets Yet To Recieve - Alts Selected,,okay
80100006,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 2 guests for Burj Khalifa and had Headout previously amend this booking (e.g. adjust or reverse part of it) and is following up. Specifically, this is about: tickets yet to recieve - alts selected. They open the chat asking for a status update on that amendment, specifically their refund. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,PENDING,FALSE,FALSE,FALSE,1206,2406,3606,2026-09-07T06:00:00Z,,NOT_SENT_FROM_BMS,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500106,VREF-1106,Burj Khalifa,Matthew Rodriguez,2,SEC-40100006,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FLEXIBLE_DURATION,7100006,SECITIN-7100006,QR_CODE,,,Amended Booking Response,Tickets Yet To Recieve - Alts Selected,,frustrated
80100007,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 3 guests for Sydney Opera House and had Headout previously amend this booking (e.g. adjust or reverse part of it) and is following up. Specifically, this is about: tickets yet to recieve - alts selected. They open the chat asking for a status update on that amendment, specifically their refund. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,PENDING,FALSE,FALSE,FALSE,1207,2407,3607,2026-09-08T07:00:00Z,,NOT_SENT_FROM_BMS,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500107,VREF-1107,Sydney Opera House,Amanda Walker,3,SEC-40100007,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100007,SECITIN-7100007,TEXT,,,Amended Booking Response,Tickets Yet To Recieve - Alts Selected,,angry
80100008,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Taj Mahal and wants to cancel their upcoming booking. Specifically, this is about: booked twice. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely IS cancellable — a correct agent should confirm that and go ahead with the cancellation. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1208,2408,3608,2026-09-09T08:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500108,VREF-1108,Taj Mahal,Joshua Mitchell,4,SEC-40100008,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100008,SECITIN-7100008,BARCODE_CODE_128,,,Cancellation Request,Customer Related,Booked Twice,happy
80100009,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Sagrada Familia and wants to cancel their upcoming booking. Specifically, this is about: booked twice. They open the chat by explaining why, and ask directly whether the booking can be cancelled and refunded. This booking genuinely IS cancellable — a correct agent should confirm that and go ahead with the cancellation. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1209,2409,3609,2026-09-10T09:00:00Z,,,,FALSE,FALSE,FALSE,1 hour,FALSE,NOT_EXTENDABLE,500109,VREF-1109,Sagrada Familia,Brittany Davis,5,SEC-40100009,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100009,SECITIN-7100009,BARCODE_UPC_A,,,Cancellation Request,Customer Related,Booked Twice,okay
